date,monitorid,locationid,no2ppm,unit_id,season,error
4/18/2017 16:40,1,1,0,SASA_AQ1,Pilot,
4/18/2017 16:41,1,1,0,SASA_AQ1,Pilot,
4/18/2017 16:42,1,1,0,SASA_AQ1,Pilot,
4/18/2017 16:43,1,1,0,SASA_AQ1,Pilot,
4/18/2017 16:44,1,1,0,SASA_AQ1,Pilot,
4/18/2017 16:45,1,1,0.023,SASA_AQ1,Pilot,
4/18/2017 16:46,1,1,0.001,SASA_AQ1,Pilot,
4/18/2017 16:47,1,1,0.009,SASA_AQ1,Pilot,
4/18/2017 16:48,1,1,0.012,SASA_AQ1,Pilot,
4/18/2017 16:49,1,1,0.02,SASA_AQ1,Pilot,
4/18/2017 16:50,1,1,0.019,SASA_AQ1,Pilot,
4/18/2017 16:51,1,1,0.007,SASA_AQ1,Pilot,
4/18/2017 16:52,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 16:53,1,1,0.02,SASA_AQ1,Pilot,
4/18/2017 16:54,1,1,0.022,SASA_AQ1,Pilot,
4/18/2017 16:55,1,1,0.028,SASA_AQ1,Pilot,
4/18/2017 16:56,1,1,0.026,SASA_AQ1,Pilot,
4/18/2017 16:57,1,1,0.03,SASA_AQ1,Pilot,
4/18/2017 16:58,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 16:59,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 17:00,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 17:01,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 17:02,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 17:03,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 17:04,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 17:05,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 17:06,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 17:07,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 17:08,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 17:09,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 17:10,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 17:11,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 17:12,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 17:13,1,1,0.056,SASA_AQ1,Pilot,
4/18/2017 17:14,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 17:15,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 17:16,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 17:17,1,1,0.059,SASA_AQ1,Pilot,
4/18/2017 17:18,1,1,0.062,SASA_AQ1,Pilot,
4/18/2017 17:19,1,1,0.063,SASA_AQ1,Pilot,
4/18/2017 17:20,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:21,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:22,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:23,1,1,0.063,SASA_AQ1,Pilot,
4/18/2017 17:24,1,1,0.065,SASA_AQ1,Pilot,
4/18/2017 17:25,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:26,1,1,0.062,SASA_AQ1,Pilot,
4/18/2017 17:27,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:28,1,1,0.066,SASA_AQ1,Pilot,
4/18/2017 17:29,1,1,0.066,SASA_AQ1,Pilot,
4/18/2017 17:30,1,1,0.066,SASA_AQ1,Pilot,
4/18/2017 17:31,1,1,0.072,SASA_AQ1,Pilot,
4/18/2017 17:32,1,1,0.067,SASA_AQ1,Pilot,
4/18/2017 17:33,1,1,0.068,SASA_AQ1,Pilot,
4/18/2017 17:34,1,1,0.068,SASA_AQ1,Pilot,
4/18/2017 17:35,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:36,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:37,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:38,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:39,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:40,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:41,1,1,0.06,SASA_AQ1,Pilot,
4/18/2017 17:42,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:43,1,1,0.06,SASA_AQ1,Pilot,
4/18/2017 17:44,1,1,0.058,SASA_AQ1,Pilot,
4/18/2017 17:45,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:46,1,1,0.06,SASA_AQ1,Pilot,
4/18/2017 17:47,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:48,1,1,0.064,SASA_AQ1,Pilot,
4/18/2017 17:49,1,1,0.06,SASA_AQ1,Pilot,
4/18/2017 17:50,1,1,0.058,SASA_AQ1,Pilot,
4/18/2017 17:51,1,1,0.063,SASA_AQ1,Pilot,
4/18/2017 17:52,1,1,0.06,SASA_AQ1,Pilot,
4/18/2017 17:53,1,1,0.065,SASA_AQ1,Pilot,
4/18/2017 17:54,1,1,0.063,SASA_AQ1,Pilot,
4/18/2017 17:55,1,1,0.061,SASA_AQ1,Pilot,
4/18/2017 17:56,1,1,0.059,SASA_AQ1,Pilot,
4/18/2017 17:57,1,1,0.059,SASA_AQ1,Pilot,
4/18/2017 17:58,1,1,0.056,SASA_AQ1,Pilot,
4/18/2017 17:59,1,1,0.059,SASA_AQ1,Pilot,
4/18/2017 18:00,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 18:01,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 18:02,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:03,1,1,0.051,SASA_AQ1,Pilot,
4/18/2017 18:04,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 18:05,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:06,1,1,0.059,SASA_AQ1,Pilot,
4/18/2017 18:07,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 18:08,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:09,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 18:10,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 18:11,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:12,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 18:13,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:14,1,1,0.056,SASA_AQ1,Pilot,
4/18/2017 18:15,1,1,0.056,SASA_AQ1,Pilot,
4/18/2017 18:16,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:17,1,1,0.058,SASA_AQ1,Pilot,
4/18/2017 18:18,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:19,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 18:20,1,1,0.056,SASA_AQ1,Pilot,
4/18/2017 18:21,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:22,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:23,1,1,0.058,SASA_AQ1,Pilot,
4/18/2017 18:24,1,1,0.057,SASA_AQ1,Pilot,
4/18/2017 18:25,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:26,1,1,0.055,SASA_AQ1,Pilot,
4/18/2017 18:27,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:28,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:29,1,1,0.051,SASA_AQ1,Pilot,
4/18/2017 18:30,1,1,0.052,SASA_AQ1,Pilot,
4/18/2017 18:31,1,1,0.054,SASA_AQ1,Pilot,
4/18/2017 18:32,1,1,0.051,SASA_AQ1,Pilot,
4/18/2017 18:33,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 18:34,1,1,0.052,SASA_AQ1,Pilot,
4/18/2017 18:35,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 18:36,1,1,0.053,SASA_AQ1,Pilot,
4/18/2017 18:37,1,1,0.049,SASA_AQ1,Pilot,
4/18/2017 18:38,1,1,0.052,SASA_AQ1,Pilot,
4/18/2017 18:39,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 18:40,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 18:41,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 18:42,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 18:43,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 18:44,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 18:45,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 18:46,1,1,0.051,SASA_AQ1,Pilot,
4/18/2017 18:47,1,1,0.049,SASA_AQ1,Pilot,
4/18/2017 18:48,1,1,0.051,SASA_AQ1,Pilot,
4/18/2017 18:49,1,1,0.049,SASA_AQ1,Pilot,
4/18/2017 18:50,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 18:51,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 18:52,1,1,0.045,SASA_AQ1,Pilot,
