date,monitorid,locationid,o3ppm,unit_id,season,error
4/21/2017 0:41,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 0:42,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 0:43,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 0:44,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 0:45,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 0:46,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 0:47,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 0:48,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 0:49,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 0:50,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 0:51,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 0:52,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 0:53,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 0:54,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 0:55,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 0:56,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 0:57,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 0:58,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 0:59,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 1:00,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:01,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:02,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:03,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:04,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:05,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:06,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:07,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:08,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:09,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:10,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:11,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:12,2,2,0.045,SASA_AQ2,Pilot,
